0	5781	5705	1	0	0.0
0	5781	5705	1	0	1.8008E7
0	5782	5705	1	2	1.8009E7
0	5786	5705	1	4	1.801E7
0	5791	5705	1	6	1.8011E7
0	5799	5706	1	8	1.8012E7
0	5808	5707	1	10	1.8013E7
0	5819	5707	1	12	1.8014E7
0	5832	5708	1	13	1.8015E7
0	5844	5709	1	10	1.8016E7
0	5852	5710	1	7	1.8017E7
0	5858	5711	1	4	1.8018E7
0	5861	5711	1	2	1.8019E7
0	5861	5711	1	0	1.802E7
0	5861	5711	1	0	1.8021E7
0	5861	5711	1	0	1.8022E7
0	5861	5711	1	0	1.8023E7
0	5861	5711	1	0	1.8024E7
0	5861	5711	1	0	1.8025E7
0	5861	5711	1	0	1.8026E7
0	5861	5711	1	0	1.8027E7
0	5861	5711	1	0	1.8028E7
0	5861	5711	1	0	1.8029E7
0	5861	5711	1	0	1.803E7
0	5861	5711	1	0	1.8031E7
0	5861	5711	1	0	1.8032E7
0	5861	5711	1	0	1.8033E7
0	5861	5711	1	0	1.8034E7
0	5861	5711	1	0	1.8035E7
0	5861	5711	1	0	1.8036E7
0	5861	5711	1	0	1.8037E7
0	5861	5711	1	0	1.8038E7
0	5861	5711	1	0	1.8039E7
0	5863	5711	1	2	1.804E7
0	5866	5712	1	4	1.8041E7
0	5871	5712	1	6	1.8042E7
0	5878	5713	1	8	1.8043E7
0	5888	5714	1	10	1.8044E7
0	5899	5715	1	12	1.8045E7
0	5912	5717	1	14	1.8046E7
0	5927	5719	1	15	1.8047E7
0	5942	5721	1	15	1.8048E7
0	5957	5723	1	15	1.8049E7
0	5972	5724	1	15	1.805E7
0	5987	5726	1	15	1.8051E7
0	6002	5727	1	15	1.8052E7
0	6017	5728	1	15	1.8053E7
0	6032	5730	1	15	1.8054E7
0	6048	5731	1	14	1.8055E7
0	6061	5732	1	11	1.8056E7
0	6070	5733	1	8	1.8057E7
0	6077	5733	1	5	1.8058E7
0	6081	5734	1	3	1.8059E7
0	6084	5734	1	1	1.806E7
0	6085	5734	1	0	1.8061E7
0	6085	5734	1	0	1.8062E7
0	6085	5734	1	0	1.8063E7
0	6085	5734	1	0	1.8064E7
0	6085	5734	1	0	1.8065E7
0	6085	5734	1	0	1.8066E7
0	6085	5734	1	0	1.8067E7
0	6085	5734	1	0	1.8068E7
0	6085	5734	1	0	1.8069E7
0	6085	5734	1	0	1.807E7
0	6085	5734	1	0	1.8071E7
0	6085	5734	1	0	1.8072E7
0	6085	5734	1	0	1.8073E7
0	6085	5734	1	0	1.8074E7
0	6085	5734	1	0	1.8075E7
0	6085	5734	1	0	1.8076E7
0	6085	5734	1	0	1.8077E7
0	6085	5734	1	0	1.8078E7
0	6085	5734	1	0	1.8079E7
0	6085	5734	1	0	1.808E7
0	6085	5734	1	0	1.8081E7
0	6085	5734	1	0	1.8082E7
0	6085	5734	1	0	1.8083E7
0	6085	5734	1	0	1.8084E7
0	6085	5734	1	0	1.8085E7
0	6085	5734	1	0	1.8086E7
0	6085	5734	1	0	1.8087E7
0	6085	5734	1	0	1.8088E7
0	6085	5734	1	0	1.8089E7
0	6085	5734	1	0	1.809E7
0	6085	5734	1	0	1.8091E7
0	6087	5734	1	2	1.8092E7
0	6090	5734	1	4	1.8093E7
0	6095	5735	1	6	1.8094E7
0	6103	5735	1	8	1.8095E7
0	6112	5736	1	10	1.8096E7
0	6123	5736	1	12	1.8097E7
0	6136	5737	1	14	1.8098E7
0	6151	5738	1	15	1.8099E7
0	6167	5739	1	15	1.81E7
0	6182	5739	1	15	1.8101E7
0	6197	5740	1	15	1.8102E7
0	6212	5741	1	15	1.8103E7
0	6227	5742	1	15	1.8104E7
0	6242	5743	1	15	1.8105E7
0	6258	5744	1	15	1.8106E7
0	6273	5745	1	14	1.8107E7
0	6286	5746	1	11	1.8108E7
0	6295	5747	1	8	1.8109E7
0	6302	5747	1	5	1.811E7
0	6306	5748	1	3	1.8111E7
0	6308	5748	1	0	1.8112E7
0	6308	5748	1	0	1.8113E7
0	6308	5748	1	0	1.8114E7
0	6308	5748	1	0	1.8115E7
0	6308	5748	1	0	1.8116E7
0	6308	5748	1	0	1.8117E7
0	6308	5748	1	0	1.8118E7
0	6308	5748	1	0	1.8119E7
0	6308	5748	1	0	1.812E7
0	6308	5748	1	0	1.8121E7
0	6308	5748	1	0	1.8122E7
0	6308	5748	1	0	1.8123E7
0	6308	5748	1	0	1.8124E7
0	6308	5748	1	0	1.8125E7
0	6308	5748	1	0	1.8126E7
0	6308	5748	1	0	1.8127E7
0	6308	5748	1	0	1.8128E7
0	6308	5748	1	0	1.8129E7
0	6308	5748	1	0	1.813E7
0	6308	5748	1	0	1.8131E7
0	6308	5748	1	1	1.8132E7
0	6311	5748	1	3	1.8133E7
0	6315	5748	1	5	1.8134E7
0	6322	5749	1	7	1.8135E7
0	6330	5749	1	9	1.8136E7
0	6340	5750	1	8	1.8137E7
0	6348	5750	1	7	1.8138E7
0	6355	5751	1	7	1.8139E7
0	6362	5751	1	5	1.814E7
0	6366	5751	1	2	1.8141E7
0	6368	5751	1	1	1.8142E7
0	6369	5751	1	0	1.8143E7
0	6369	5751	1	0	1.8144E7
0	6369	5751	1	0	1.8145E7
0	6369	5751	1	0	1.8146E7
0	6369	5751	1	0	1.8147E7
0	6369	5751	1	0	1.8148E7
0	6369	5751	1	0	1.8149E7
0	6369	5751	1	0	1.815E7
0	6369	5751	1	0	1.8151E7
0	6369	5751	1	0	1.8152E7
0	6369	5751	1	0	1.8153E7
0	6369	5751	1	0	1.8154E7
0	6369	5751	1	0	1.8155E7
0	6369	5751	1	0	1.8156E7
0	6369	5751	1	0	1.8157E7
0	6369	5751	1	0	1.8158E7
0	6369	5751	1	0	1.8159E7
0	6369	5751	1	0	1.816E7
0	6369	5751	1	0	1.8161E7
0	6369	5751	1	0	1.8162E7
0	6369	5751	1	0	1.8163E7
0	6369	5751	1	0	1.8164E7
0	6369	5751	1	0	1.8165E7
0	6369	5751	1	0	1.8166E7
0	6369	5751	1	0	1.8167E7
0	6369	5751	1	0	1.8168E7
0	6369	5751	1	0	1.8169E7
0	6369	5751	1	0	1.817E7
0	6369	5751	1	0	1.8171E7
0	6369	5751	1	0	1.8172E7
0	6369	5751	1	0	1.8173E7
0	6369	5751	1	0	1.8174E7
0	6369	5751	1	0	1.8175E7
0	6369	5751	1	0	1.8176E7
0	6369	5751	1	0	1.8177E7
0	6369	5751	1	0	1.8178E7
0	6369	5751	1	0	1.8179E7
0	6369	5751	1	0	1.818E7
0	6369	5751	1	0	1.8181E7
0	6371	5751	1	2	1.8182E7
0	6374	5752	1	4	1.8183E7
0	6380	5752	1	6	1.8184E7
