0	4472	7832	2	0	0.0
0	4472	7832	2	0	1.8006E7
0	4473	7832	2	2	1.8007E7
0	4476	7834	1	4	1.8008E7
0	4481	7835	1	6	1.8009E7
0	4488	7836	1	8	1.801E7
0	4498	7836	1	9	1.8011E7
0	4509	7836	1	11	1.8012E7
0	4520	7840	1	11	1.8013E7
0	4531	7841	1	11	1.8014E7
0	4542	7842	1	9	1.8015E7
0	4551	7844	1	7	1.8016E7
0	4556	7846	1	4	1.8017E7
0	4559	7847	1	2	1.8018E7
0	4559	7847	1	0	1.8019E7
0	4559	7847	1	0	1.802E7
0	4559	7847	1	0	1.8021E7
0	4559	7847	1	0	1.8022E7
0	4559	7847	1	0	1.8023E7
0	4559	7847	1	0	1.8024E7
0	4559	7847	1	0	1.8025E7
0	4559	7847	1	0	1.8026E7
0	4559	7847	1	0	1.8027E7
0	4559	7847	1	0	1.8028E7
0	4559	7847	1	0	1.8029E7
0	4559	7847	1	0	1.803E7
0	4559	7847	1	0	1.8031E7
0	4559	7847	1	0	1.8032E7
0	4559	7847	1	0	1.8033E7
0	4559	7847	1	0	1.8034E7
0	4559	7847	1	0	1.8035E7
0	4559	7847	1	0	1.8036E7
0	4559	7847	1	0	1.8037E7
0	4559	7847	1	0	1.8038E7
0	4560	7847	1	2	1.8039E7
0	4564	7849	1	4	1.804E7
0	4568	7851	1	6	1.8041E7
0	4575	7853	1	8	1.8042E7
0	4584	7857	8	9	1.8043E7
0	4594	7861	8	11	1.8044E7
0	4605	7866	8	11	1.8045E7
0	4616	7869	1	11	1.8046E7
0	4626	7873	1	10	1.8047E7
0	4634	7876	8	7	1.8048E7
0	4640	7879	8	4	1.8049E7
0	4643	7881	8	4	1.805E7
0	4648	7885	8	6	1.8051E7
0	4655	7886	1	8	1.8052E7
0	4661	7878	2	10	1.8053E7
0	4668	7869	2	12	1.8054E7
0	4679	7861	2	14	1.8055E7
0	4688	7850	2	14	1.8056E7
0	4696	7838	2	14	1.8057E7
0	4705	7827	2	13	1.8058E7
0	4712	7815	2	14	1.8059E7
0	4719	7803	2	14	1.806E7
0	4726	7791	2	14	1.8061E7
0	4733	7778	2	13	1.8062E7
0	4740	7766	2	13	1.8063E7
0	4746	7753	2	14	1.8064E7
0	4752	7742	2	10	1.8065E7
0	4755	7733	2	7	1.8066E7
0	4757	7727	3	5	1.8067E7
0	4759	7724	3	2	1.8068E7
0	4759	7723	3	0	1.8069E7
0	4759	7723	3	0	1.807E7
0	4759	7723	3	0	1.8071E7
0	4759	7723	3	0	1.8072E7
0	4759	7723	3	0	1.8073E7
0	4759	7723	3	0	1.8074E7
0	4759	7723	3	0	1.8075E7
0	4759	7723	3	0	1.8076E7
0	4759	7723	3	0	1.8077E7
0	4759	7723	3	0	1.8078E7
0	4759	7723	3	0	1.8079E7
0	4759	7723	3	0	1.808E7
0	4759	7723	3	0	1.8081E7
0	4759	7723	3	0	1.8082E7
0	4759	7723	3	0	1.8083E7
0	4759	7723	3	0	1.8084E7
0	4759	7723	3	0	1.8085E7
0	4759	7723	3	0	1.8086E7
0	4759	7723	3	0	1.8087E7
0	4759	7723	3	0	1.8088E7
0	4759	7722	3	1	1.8089E7
0	4760	7719	3	3	1.809E7
0	4761	7715	3	5	1.8091E7
0	4762	7709	3	7	1.8092E7
0	4763	7701	3	9	1.8093E7
0	4765	7691	3	11	1.8094E7
0	4764	7679	3	12	1.8095E7
0	4761	7665	3	13	1.8096E7
0	4758	7651	3	13	1.8097E7
0	4756	7638	3	13	1.8098E7
0	4754	7624	3	14	1.8099E7
0	4752	7610	3	14	1.81E7
0	4750	7596	3	14	1.8101E7
0	4748	7582	3	14	1.8102E7
0	4747	7568	3	14	1.8103E7
0	4746	7554	3	14	1.8104E7
0	4746	7540	3	13	1.8105E7
0	4747	7527	3	13	1.8106E7
0	4748	7513	3	14	1.8107E7
0	4750	7499	3	14	1.8108E7
0	4753	7485	3	14	1.8109E7
0	4757	7472	3	13	1.811E7
0	4761	7458	3	14	1.8111E7
0	4766	7445	3	14	1.8112E7
0	4772	7433	2	14	1.8113E7
0	4778	7420	2	14	1.8114E7
0	4784	7408	2	14	1.8115E7
0	4791	7396	2	13	1.8116E7
0	4799	7384	2	13	1.8117E7
0	4807	7373	2	14	1.8118E7
0	4816	7362	2	14	1.8119E7
0	4826	7352	2	13	1.812E7
0	4835	7342	2	13	1.8121E7
0	4846	7332	2	14	1.8122E7
0	4856	7323	2	13	1.8123E7
0	4867	7314	2	14	1.8124E7
0	4878	7305	2	14	1.8125E7
0	4888	7296	2	14	1.8126E7
0	4899	7287	2	14	1.8127E7
0	4909	7278	2	14	1.8128E7
0	4920	7269	2	14	1.8129E7
0	4931	7260	2	14	1.813E7
0	4942	7251	2	14	1.8131E7
0	4953	7243	2	14	1.8132E7
0	4964	7235	2	12	1.8133E7
0	4973	7229	2	9	1.8134E7
0	4980	7226	2	6	1.8135E7
0	4984	7224	2	3	1.8136E7
0	4986	7223	2	0	1.8137E7
0	4986	7223	2	0	1.8138E7
0	4986	7223	2	0	1.8139E7
0	4986	7223	2	0	1.814E7
0	4986	7223	2	0	1.8141E7
0	4986	7223	2	0	1.8142E7
0	4986	7223	2	0	1.8143E7
0	4986	7223	2	0	1.8144E7
0	4986	7223	2	0	1.8145E7
0	4986	7223	2	0	1.8146E7
0	4986	7223	2	0	1.8147E7
0	4986	7223	2	0	1.8148E7
0	4986	7223	2	0	1.8149E7
0	4986	7223	2	0	1.815E7
0	4986	7223	2	0	1.8151E7
0	4986	7223	2	0	1.8152E7
0	4986	7223	2	0	1.8153E7
0	4986	7223	2	0	1.8154E7
0	4986	7223	2	0	1.8155E7
0	4986	7223	2	0	1.8156E7
0	4986	7223	2	0	1.8157E7
0	4988	7222	2	2	1.8158E7
0	4992	7221	2	4	1.8159E7
0	4997	7218	1	6	1.816E7
0	5004	7216	1	8	1.8161E7
0	5013	7212	1	10	1.8162E7
0	5024	7207	2	12	1.8163E7
0	5037	7202	2	14	1.8164E7
0	5050	7196	2	13	1.8165E7
0	5062	7191	2	14	1.8166E7
0	5075	7185	2	13	1.8167E7
0	5088	7180	1	14	1.8168E7
0	5101	7175	1	14	1.8169E7
0	5113	7170	2	11	1.817E7
0	5121	7166	2	7	1.8171E7
0	5127	7163	2	5	1.8172E7
0	5130	7162	2	2	1.8173E7
0	5131	7161	2	0	1.8174E7
0	5131	7161	2	0	1.8175E7
0	5131	7161	2	0	1.8176E7
0	5131	7161	2	0	1.8177E7
0	5131	7161	2	0	1.8178E7
0	5131	7161	2	0	1.8179E7
0	5131	7161	2	0	1.818E7
0	5131	7161	2	0	1.8181E7
0	5131	7161	2	0	1.8182E7
0	5131	7161	2	0	1.8183E7
0	5131	7161	2	0	1.8184E7
0	5131	7161	2	0	1.8185E7
0	5131	7161	2	0	1.8186E7
0	5131	7161	2	0	1.8187E7
0	5131	7161	2	0	1.8188E7
0	5131	7161	2	0	1.8189E7
0	5131	7161	2	0	1.819E7
0	5131	7161	2	0	1.8191E7
0	5131	7161	2	0	1.8192E7
0	5131	7161	2	0	1.8193E7
0	5132	7161	2	1	1.8194E7
0	5134	7160	2	3	1.8195E7
0	5138	7158	2	5	1.8196E7
0	5144	7155	2	7	1.8197E7
0	5152	7151	2	9	1.8198E7
0	5161	7147	2	11	1.8199E7
0	5172	7141	2	13	1.82E7
0	5184	7135	2	14	1.8201E7
0	5197	7129	2	13	1.8202E7
0	5209	7122	2	14	1.8203E7
0	5221	7115	2	13	1.8204E7
0	5234	7108	2	14	1.8205E7
0	5246	7102	2	14	1.8206E7
0	5259	7097	2	14	1.8207E7
0	5272	7091	2	14	1.8208E7
0	5285	7085	2	14	1.8209E7
0	5298	7079	2	14	1.821E7
0	5310	7073	2	14	1.8211E7
0	5323	7067	2	14	1.8212E7
0	5335	7061	2	14	1.8213E7
0	5348	7054	2	14	1.8214E7
0	5360	7048	2	14	1.8215E7
0	5373	7041	2	13	1.8216E7
0	5385	7035	2	13	1.8217E7
0	5398	7028	2	14	1.8218E7
0	5410	7022	2	14	1.8219E7
0	5423	7015	2	14	1.822E7
0	5435	7008	2	14	1.8221E7
0	5447	7001	2	14	1.8222E7
0	5460	6995	2	14	1.8223E7
0	5473	6989	2	14	1.8224E7
0	5485	6983	2	14	1.8225E7
0	5493	6971	2	14	1.8226E7
0	5492	6957	3	14	1.8227E7
0	5491	6943	3	14	1.8228E7
0	5489	6929	3	14	1.8229E7
0	5485	6915	3	13	1.823E7
0	5481	6902	3	13	1.8231E7
0	5476	6888	3	14	1.8232E7
0	5472	6875	3	14	1.8233E7
0	5469	6862	3	13	1.8234E7
0	5466	6850	3	10	1.8235E7
0	5464	6842	3	7	1.8236E7
0	5462	6836	3	4	1.8237E7
0	5462	6833	3	2	1.8238E7
0	5461	6832	3	0	1.8239E7
0	5461	6832	3	0	1.824E7
0	5461	6832	3	0	1.8241E7
0	5461	6832	3	0	1.8242E7
0	5461	6832	3	0	1.8243E7
0	5461	6832	3	0	1.8244E7
0	5461	6832	3	0	1.8245E7
0	5461	6832	3	0	1.8246E7
0	5461	6832	3	0	1.8247E7
0	5461	6832	3	0	1.8248E7
0	5461	6832	3	0	1.8249E7
0	5461	6832	3	0	1.825E7
0	5461	6832	3	0	1.8251E7
0	5461	6832	3	0	1.8252E7
0	5461	6832	3	0	1.8253E7
0	5461	6832	3	0	1.8254E7
0	5461	6832	3	0	1.8255E7
0	5461	6832	3	0	1.8256E7
0	5461	6832	3	0	1.8257E7
0	5461	6832	3	0	1.8258E7
0	5461	6831	3	2	1.8259E7
0	5460	6828	3	3	1.826E7
0	5459	6823	3	5	1.8261E7
0	5458	6816	3	7	1.8262E7
0	5456	6808	3	9	1.8263E7
0	5453	6797	3	11	1.8264E7
0	5450	6784	3	14	1.8265E7
0	5446	6771	3	14	1.8266E7
0	5443	6757	3	14	1.8267E7
0	5439	6743	3	14	1.8268E7
0	5436	6730	3	14	1.8269E7
0	5432	6717	3	14	1.827E7
0	5428	6703	3	14	1.8271E7
0	5425	6690	3	12	1.8272E7
0	5422	6680	3	8	1.8273E7
0	5420	6673	3	6	1.8274E7
0	5419	6669	3	3	1.8275E7
0	5419	6666	3	1	1.8276E7
0	5418	6665	3	0	1.8277E7
0	5418	6664	3	0	1.8278E7
0	5418	6664	3	0	1.8279E7
0	5418	6664	3	0	1.828E7
0	5418	6664	3	0	1.8281E7
0	5418	6664	3	0	1.8282E7
0	5418	6664	3	0	1.8283E7
0	5418	6664	3	0	1.8284E7
0	5418	6664	3	0	1.8285E7
0	5418	6664	3	0	1.8286E7
0	5418	6664	3	0	1.8287E7
0	5418	6664	3	0	1.8288E7
0	5418	6664	3	0	1.8289E7
0	5418	6664	3	0	1.829E7
0	5418	6664	3	0	1.8291E7
0	5418	6664	3	0	1.8292E7
0	5418	6664	3	0	1.8293E7
0	5418	6664	3	0	1.8294E7
0	5418	6664	3	0	1.8295E7
0	5418	6664	3	0	1.8296E7
0	5418	6664	3	0	1.8297E7
0	5418	6664	3	0	1.8298E7
0	5418	6664	3	0	1.8299E7
0	5418	6664	3	0	1.83E7
0	5418	6664	3	0	1.8301E7
0	5418	6664	3	0	1.8302E7
0	5418	6664	3	0	1.8303E7
0	5418	6664	3	0	1.8304E7
0	5418	6664	3	0	1.8305E7
0	5418	6664	3	0	1.8306E7
0	5418	6664	3	0	1.8307E7
0	5418	6664	3	0	1.8308E7
0	5418	6664	3	0	1.8309E7
0	5418	6664	3	0	1.831E7
0	5418	6664	3	0	1.8311E7
0	5418	6664	3	0	1.8312E7
0	5418	6664	3	0	1.8313E7
0	5418	6664	3	0	1.8314E7
0	5418	6664	3	0	1.8315E7
0	5418	6664	3	0	1.8316E7
0	5418	6664	3	0	1.8317E7
0	5418	6664	3	0	1.8318E7
0	5418	6664	3	0	1.8319E7
0	5418	6664	3	0	1.832E7
0	5418	6664	3	0	1.8321E7
0	5418	6664	3	0	1.8322E7
0	5418	6664	3	0	1.8323E7
0	5418	6664	3	0	1.8324E7
0	5418	6664	3	0	1.8325E7
0	5418	6664	3	0	1.8326E7
0	5418	6664	3	0	1.8327E7
0	5418	6662	3	2	1.8328E7
0	5417	6659	3	4	1.8329E7
0	5416	6654	3	6	1.833E7
0	5414	6646	3	8	1.8331E7
0	5412	6637	3	10	1.8332E7
0	5409	6627	3	11	1.8333E7
0	5407	6617	3	8	1.8334E7
0	5407	6610	3	5	1.8335E7
0	5408	6606	3	3	1.8336E7
0	5408	6604	3	0	1.8337E7
0	5408	6604	3	0	1.8338E7
0	5408	6604	3	0	1.8339E7
0	5408	6604	3	0	1.834E7
0	5408	6604	3	0	1.8341E7
0	5408	6604	3	0	1.8342E7
0	5408	6604	3	0	1.8343E7
0	5408	6604	3	0	1.8344E7
0	5408	6604	3	0	1.8345E7
0	5408	6604	3	0	1.8346E7
0	5408	6604	3	0	1.8347E7
0	5408	6604	3	0	1.8348E7
0	5408	6604	3	0	1.8349E7
0	5408	6604	3	0	1.835E7
0	5408	6604	3	0	1.8351E7
0	5408	6604	3	0	1.8352E7
0	5408	6604	3	0	1.8353E7
0	5408	6604	3	0	1.8354E7
0	5408	6604	3	0	1.8355E7
0	5408	6604	3	0	1.8356E7
0	5408	6604	3	1	1.8357E7
0	5408	6602	3	3	1.8358E7
0	5409	6597	3	5	1.8359E7
0	5410	6591	3	7	1.836E7
0	5411	6583	3	9	1.8361E7
0	5415	6574	3	10	1.8362E7
0	5420	6563	2	12	1.8363E7
0	5426	6551	2	14	1.8364E7
0	5434	6539	2	14	1.8365E7
0	5442	6528	2	14	1.8366E7
0	5451	6518	2	14	1.8367E7
0	5461	6508	2	14	1.8368E7
0	5471	6498	2	13	1.8369E7
0	5482	6489	2	14	1.837E7
0	5493	6481	2	13	1.8371E7
0	5504	6472	2	14	1.8372E7
0	5516	6465	2	14	1.8373E7
0	5527	6457	2	13	1.8374E7
0	5539	6450	2	14	1.8375E7
0	5551	6442	2	14	1.8376E7
0	5563	6435	2	14	1.8377E7
0	5574	6428	2	14	1.8378E7
0	5586	6420	2	14	1.8379E7
0	5598	6412	2	14	1.838E7
0	5610	6405	2	14	1.8381E7
0	5622	6397	2	13	1.8382E7
0	5633	6390	2	14	1.8383E7
0	5645	6382	2	13	1.8384E7
0	5657	6374	2	13	1.8385E7
0	5669	6367	2	14	1.8386E7
0	5681	6359	2	14	1.8387E7
0	5693	6352	2	14	1.8388E7
0	5704	6345	2	11	1.8389E7
