0	7450	5422	5	0	0.0
0	7450	5422	5	0	1.8006E7
0	7450	5421	4	2	1.8007E7
0	7450	5418	4	4	1.8008E7
0	7451	5412	3	6	1.8009E7
0	7452	5405	3	8	1.801E7
0	7453	5396	3	8	1.8011E7
0	7454	5390	3	5	1.8012E7
0	7455	5386	3	3	1.8013E7
0	7455	5385	3	0	1.8014E7
0	7455	5385	3	0	1.8015E7
0	7455	5385	3	0	1.8016E7
0	7455	5385	3	0	1.8017E7
0	7455	5385	3	0	1.8018E7
0	7455	5385	3	0	1.8019E7
0	7455	5385	3	0	1.802E7
0	7455	5385	3	0	1.8021E7
0	7455	5385	3	0	1.8022E7
0	7455	5385	3	0	1.8023E7
0	7455	5385	3	0	1.8024E7
0	7455	5385	3	0	1.8025E7
0	7455	5385	3	0	1.8026E7
0	7455	5385	3	0	1.8027E7
0	7455	5385	3	0	1.8028E7
0	7455	5385	3	0	1.8029E7
0	7455	5385	3	0	1.803E7
0	7455	5385	3	0	1.8031E7
0	7455	5385	3	0	1.8032E7
0	7455	5385	3	0	1.8033E7
0	7455	5384	3	1	1.8034E7
0	7455	5382	3	3	1.8035E7
0	7456	5377	3	5	1.8036E7
0	7457	5371	3	7	1.8037E7
0	7455	5362	3	9	1.8038E7
0	7457	5352	3	11	1.8039E7
0	7460	5340	3	13	1.804E7
0	7460	5326	3	14	1.8041E7
0	7463	5312	3	14	1.8042E7
0	7466	5298	3	13	1.8043E7
0	7469	5286	3	10	1.8044E7
0	7471	5278	3	7	1.8045E7
0	7472	5272	3	4	1.8046E7
0	7473	5269	3	2	1.8047E7
0	7473	5267	3	1	1.8048E7
0	7473	5266	3	0	1.8049E7
0	7473	5266	3	0	1.805E7
0	7473	5266	3	0	1.8051E7
0	7473	5266	3	0	1.8052E7
0	7474	5266	3	0	1.8053E7
0	7474	5266	3	0	1.8054E7
0	7474	5266	3	0	1.8055E7
0	7474	5266	3	0	1.8056E7
0	7474	5266	3	0	1.8057E7
0	7474	5266	3	0	1.8058E7
0	7474	5266	3	0	1.8059E7
0	7474	5266	3	0	1.806E7
0	7474	5266	3	0	1.8061E7
0	7474	5266	3	0	1.8062E7
0	7474	5266	3	0	1.8063E7
0	7474	5266	3	0	1.8064E7
0	7474	5266	3	0	1.8065E7
0	7474	5266	3	0	1.8066E7
0	7474	5266	3	0	1.8067E7
0	7474	5266	3	0	1.8068E7
0	7474	5266	3	0	1.8069E7
0	7474	5266	3	0	1.807E7
0	7474	5266	3	0	1.8071E7
0	7474	5266	3	0	1.8072E7
0	7474	5266	3	0	1.8073E7
0	7474	5266	3	0	1.8074E7
0	7474	5266	3	0	1.8075E7
0	7474	5266	3	0	1.8076E7
0	7474	5266	3	0	1.8077E7
0	7474	5266	3	0	1.8078E7
0	7474	5266	3	0	1.8079E7
0	7474	5266	3	0	1.808E7
0	7474	5266	3	0	1.8081E7
0	7474	5266	3	0	1.8082E7
0	7474	5266	3	0	1.8083E7
0	7474	5266	3	0	1.8084E7
0	7474	5266	3	0	1.8085E7
0	7474	5266	3	0	1.8086E7
0	7474	5266	3	0	1.8087E7
0	7474	5266	3	0	1.8088E7
0	7474	5266	3	0	1.8089E7
0	7474	5266	3	0	1.809E7
0	7474	5266	3	0	1.8091E7
0	7474	5264	3	2	1.8092E7
0	7475	5261	3	4	1.8093E7
0	7476	5256	3	6	1.8094E7
0	7481	5249	3	8	1.8095E7
0	7480	5240	3	10	1.8096E7
0	7483	5229	3	11	1.8097E7
0	7486	5216	3	14	1.8098E7
0	7488	5202	3	14	1.8099E7
0	7490	5188	3	14	1.81E7
0	7491	5173	3	14	1.8101E7
0	7492	5159	3	14	1.8102E7
0	7493	5144	3	14	1.8103E7
0	7494	5130	3	14	1.8104E7
0	7494	5115	3	14	1.8105E7
0	7495	5101	3	14	1.8106E7
0	7496	5086	3	14	1.8107E7
0	7496	5072	3	14	1.8108E7
0	7497	5057	3	14	1.8109E7
0	7497	5043	3	14	1.811E7
0	7496	5028	3	14	1.8111E7
0	7495	5014	3	13	1.8112E7
0	7494	5003	3	9	1.8113E7
0	7492	4995	3	6	1.8114E7
0	7491	4990	3	4	1.8115E7
0	7491	4987	3	2	1.8116E7
0	7490	4985	3	1	1.8117E7
0	7490	4985	3	0	1.8118E7
0	7490	4984	3	0	1.8119E7
0	7490	4984	3	0	1.812E7
0	7490	4984	3	0	1.8121E7
0	7490	4984	3	0	1.8122E7
0	7490	4984	3	0	1.8123E7
0	7490	4984	3	0	1.8124E7
0	7490	4984	3	0	1.8125E7
0	7490	4984	3	0	1.8126E7
0	7490	4984	3	0	1.8127E7
0	7490	4984	3	0	1.8128E7
0	7490	4984	3	0	1.8129E7
0	7490	4984	3	0	1.813E7
0	7490	4984	3	0	1.8131E7
0	7490	4983	3	2	1.8132E7
0	7488	4979	3	4	1.8133E7
0	7486	4973	3	6	1.8134E7
0	7480	4968	4	8	1.8135E7
0	7471	4967	5	10	1.8136E7
0	7460	4968	5	12	1.8137E7
0	7447	4968	5	14	1.8138E7
0	7432	4967	5	14	1.8139E7
0	7420	4960	4	14	1.814E7
0	7411	4950	4	14	1.8141E7
0	7401	4939	4	14	1.8142E7
0	7394	4927	4	14	1.8143E7
0	7388	4913	3	14	1.8144E7
0	7383	4900	3	14	1.8145E7
0	7377	4886	3	14	1.8146E7
0	7372	4873	3	14	1.8147E7
0	7367	4859	3	14	1.8148E7
0	7361	4846	3	14	1.8149E7
0	7356	4832	3	14	1.815E7
0	7351	4819	3	14	1.8151E7
0	7346	4805	3	14	1.8152E7
0	7341	4792	3	14	1.8153E7
0	7335	4778	3	14	1.8154E7
0	7329	4765	4	14	1.8155E7
0	7322	4754	4	12	1.8156E7
0	7316	4745	4	9	1.8157E7
0	7310	4740	4	6	1.8158E7
0	7307	4737	4	3	1.8159E7
0	7305	4735	4	0	1.816E7
0	7305	4735	4	0	1.8161E7
0	7305	4735	4	0	1.8162E7
0	7305	4735	4	0	1.8163E7
0	7305	4735	4	0	1.8164E7
0	7305	4735	4	0	1.8165E7
0	7305	4735	4	0	1.8166E7
0	7305	4735	4	0	1.8167E7
0	7305	4735	4	0	1.8168E7
0	7305	4735	4	0	1.8169E7
0	7305	4735	4	0	1.817E7
0	7305	4735	4	0	1.8171E7
0	7305	4735	4	0	1.8172E7
0	7305	4735	4	0	1.8173E7
0	7305	4735	4	0	1.8174E7
0	7305	4735	4	0	1.8175E7
0	7305	4735	4	0	1.8176E7
0	7305	4735	4	0	1.8177E7
0	7305	4735	4	0	1.8178E7
0	7305	4735	4	0	1.8179E7
0	7305	4735	4	0	1.818E7
0	7303	4733	4	3	1.8181E7
