0	10336	2181	4	0	0.0
0	10336	2181	4	0	1.8002E7
0	10335	2180	4	2	1.8003E7
0	10333	2177	4	4	1.8004E7
0	10329	2173	4	6	1.8005E7
0	10324	2167	4	8	1.8006E7
0	10318	2160	4	10	1.8007E7
0	10310	2152	4	12	1.8008E7
0	10302	2142	4	13	1.8009E7
0	10292	2132	4	13	1.801E7
0	10283	2122	4	13	1.8011E7
0	10275	2113	4	10	1.8012E7
0	10269	2106	4	7	1.8013E7
0	10266	2101	4	4	1.8014E7
0	10263	2099	4	2	1.8015E7
0	10263	2098	4	0	1.8016E7
0	10263	2098	4	0	1.8017E7
0	10263	2098	4	0	1.8018E7
0	10263	2098	4	0	1.8019E7
0	10263	2098	4	0	1.802E7
0	10263	2098	4	0	1.8021E7
0	10263	2098	4	0	1.8022E7
0	10263	2098	4	0	1.8023E7
0	10263	2098	4	0	1.8024E7
0	10263	2098	4	0	1.8025E7
0	10263	2098	4	0	1.8026E7
0	10263	2098	4	0	1.8027E7
0	10263	2098	4	0	1.8028E7
0	10263	2098	4	0	1.8029E7
0	10263	2098	4	0	1.803E7
0	10263	2098	4	0	1.8031E7
0	10263	2098	4	0	1.8032E7
0	10263	2098	4	0	1.8033E7
0	10263	2098	4	0	1.8034E7
0	10263	2098	4	0	1.8035E7
0	10262	2097	4	1	1.8036E7
0	10260	2095	4	3	1.8037E7
0	10257	2091	4	5	1.8038E7
0	10253	2086	4	7	1.8039E7
0	10247	2080	4	9	1.804E7
0	10240	2072	4	11	1.8041E7
0	10232	2063	4	13	1.8042E7
0	10223	2053	4	13	1.8043E7
0	10214	2043	4	13	1.8044E7
0	10205	2032	4	13	1.8045E7
0	10196	2022	4	13	1.8046E7
0	10187	2012	4	13	1.8047E7
0	10178	2002	4	13	1.8048E7
0	10169	1992	4	13	1.8049E7
0	10160	1982	4	13	1.805E7
0	10152	1973	4	11	1.8051E7
0	10145	1965	4	8	1.8052E7
0	10141	1960	4	5	1.8053E7
0	10138	1957	4	3	1.8054E7
0	10135	1953	4	6	1.8055E7
0	10138	1947	3	8	1.8056E7
0	10145	1941	2	10	1.8057E7
0	10153	1933	2	10	1.8058E7
0	10160	1927	2	7	1.8059E7
0	10165	1923	2	5	1.806E7
0	10168	1921	2	2	1.8061E7
0	10168	1920	2	0	1.8062E7
0	10168	1920	2	0	1.8063E7
0	10168	1920	2	0	1.8064E7
0	10168	1920	2	0	1.8065E7
0	10168	1920	2	0	1.8066E7
0	10168	1920	2	0	1.8067E7
0	10168	1920	2	0	1.8068E7
0	10168	1920	2	0	1.8069E7
0	10168	1920	2	0	1.807E7
0	10168	1920	2	0	1.8071E7
0	10168	1920	2	0	1.8072E7
0	10168	1920	2	0	1.8073E7
0	10168	1920	2	0	1.8074E7
0	10168	1920	2	0	1.8075E7
0	10168	1920	2	0	1.8076E7
0	10168	1920	2	0	1.8077E7
0	10168	1920	2	0	1.8078E7
0	10168	1920	2	0	1.8079E7
0	10168	1920	2	0	1.808E7
0	10168	1920	2	0	1.8081E7
0	10169	1919	2	1	1.8082E7
0	10171	1917	2	3	1.8083E7
0	10174	1914	2	5	1.8084E7
0	10179	1910	2	7	1.8085E7
