0	6586	2888	8	0	0.0
0	6586	2888	8	0	1.8006E7
0	6586	2889	8	2	1.8007E7
0	6589	2892	8	4	1.8008E7
0	6592	2896	8	6	1.8009E7
0	6597	2902	8	8	1.801E7
0	6603	2909	8	10	1.8011E7
0	6609	2916	8	7	1.8012E7
0	6613	2920	8	4	1.8013E7
0	6615	2923	8	2	1.8014E7
0	6616	2923	8	0	1.8015E7
0	6616	2923	8	0	1.8016E7
0	6616	2923	8	0	1.8017E7
0	6616	2923	8	0	1.8018E7
0	6616	2923	8	0	1.8019E7
0	6616	2923	8	0	1.802E7
0	6616	2923	8	0	1.8021E7
0	6616	2923	8	0	1.8022E7
0	6616	2923	8	0	1.8023E7
0	6616	2923	8	0	1.8024E7
0	6616	2923	8	0	1.8025E7
0	6616	2923	8	0	1.8026E7
0	6616	2923	8	0	1.8027E7
0	6616	2923	8	0	1.8028E7
0	6616	2923	8	0	1.8029E7
0	6616	2923	8	0	1.803E7
0	6616	2923	8	0	1.8031E7
0	6616	2923	8	0	1.8032E7
0	6616	2923	8	0	1.8033E7
0	6616	2923	8	0	1.8034E7
0	6616	2924	8	2	1.8035E7
0	6618	2926	8	3	1.8036E7
0	6621	2930	8	5	1.8037E7
0	6626	2935	8	7	1.8038E7
0	6632	2942	8	9	1.8039E7
0	6638	2950	8	11	1.804E7
0	6647	2959	8	13	1.8041E7
0	6656	2968	8	13	1.8042E7
0	6666	2977	8	13	1.8043E7
0	6676	2985	8	13	1.8044E7
0	6687	2993	8	13	1.8045E7
0	6699	2999	8	12	1.8046E7
0	6709	3003	1	10	1.8047E7
0	6718	3006	1	8	1.8048E7
0	6725	3007	1	5	1.8049E7
0	6729	3007	1	3	1.805E7
0	6734	3008	1	6	1.8051E7
0	6737	3014	8	8	1.8052E7
0	6738	3022	7	6	1.8053E7
0	6739	3027	7	3	1.8054E7
0	6740	3030	7	2	1.8055E7
0	6740	3031	7	0	1.8056E7
0	6740	3032	7	0	1.8057E7
0	6740	3032	7	0	1.8058E7
0	6740	3032	7	0	1.8059E7
0	6740	3032	7	0	1.806E7
0	6740	3032	7	0	1.8061E7
0	6740	3032	7	0	1.8062E7
0	6740	3032	7	0	1.8063E7
0	6740	3032	7	0	1.8064E7
0	6740	3032	7	0	1.8065E7
0	6740	3032	7	0	1.8066E7
0	6740	3032	7	0	1.8067E7
0	6740	3032	7	0	1.8068E7
0	6740	3032	7	0	1.8069E7
0	6740	3032	7	0	1.807E7
0	6740	3032	7	0	1.8071E7
0	6740	3032	7	0	1.8072E7
0	6740	3033	7	1	1.8073E7
0	6741	3035	7	2	1.8074E7
0	6741	3038	7	4	1.8075E7
0	6742	3043	7	4	1.8076E7
0	6743	3047	7	2	1.8077E7
0	6743	3048	7	0	1.8078E7
0	6743	3048	7	0	1.8079E7
0	6743	3048	7	0	1.808E7
0	6743	3048	7	0	1.8081E7
0	6743	3048	7	0	1.8082E7
0	6743	3048	7	0	1.8083E7
0	6743	3048	7	0	1.8084E7
0	6743	3048	7	0	1.8085E7
0	6743	3048	7	0	1.8086E7
0	6743	3048	7	0	1.8087E7
0	6743	3048	7	0	1.8088E7
0	6743	3048	7	0	1.8089E7
0	6743	3048	7	0	1.809E7
0	6743	3048	7	0	1.8091E7
0	6743	3048	7	0	1.8092E7
0	6743	3048	7	0	1.8093E7
0	6743	3048	7	0	1.8094E7
0	6743	3048	7	0	1.8095E7
0	6743	3048	7	0	1.8096E7
0	6743	3048	7	0	1.8097E7
0	6743	3049	7	1	1.8098E7
0	6744	3052	7	3	1.8099E7
0	6744	3056	7	4	1.81E7
0	6745	3060	7	2	1.8101E7
0	6745	3061	7	1	1.8102E7
0	6745	3062	7	0	1.8103E7
0	6745	3062	7	0	1.8104E7
0	6745	3062	7	0	1.8105E7
0	6745	3062	7	0	1.8106E7
0	6745	3062	7	0	1.8107E7
0	6745	3062	7	0	1.8108E7
0	6745	3062	7	0	1.8109E7
0	6745	3062	7	0	1.811E7
0	6745	3062	7	0	1.8111E7
0	6745	3062	7	0	1.8112E7
0	6745	3062	7	0	1.8113E7
0	6745	3062	7	0	1.8114E7
0	6745	3062	7	0	1.8115E7
