0	4683	5128	2	0	0.0
0	4683	5128	2	0	1.6258E7
0	4684	5127	2	2	1.6259E7
0	4687	5125	2	4	1.626E7
0	4692	5123	2	6	1.6261E7
0	4699	5120	2	8	1.6262E7
0	4707	5116	2	10	1.6263E7
0	4718	5113	1	12	1.6264E7
0	4731	5110	1	13	1.6265E7
0	4744	5109	1	13	1.6266E7
0	4757	5107	1	13	1.6267E7
0	4770	5105	1	13	1.6268E7
0	4782	5103	1	13	1.6269E7
0	4795	5101	1	13	1.627E7
0	4808	5099	1	13	1.6271E7
0	4821	5096	1	13	1.6272E7
0	4834	5094	1	13	1.6273E7
0	4845	5093	1	9	1.6274E7
0	4853	5092	1	6	1.6275E7
0	4859	5091	1	4	1.6276E7
0	4862	5090	1	1	1.6277E7
0	4862	5090	1	0	1.6278E7
0	4862	5090	1	0	1.6279E7
0	4862	5090	1	0	1.628E7
0	4862	5090	1	0	1.6281E7
0	4862	5090	1	0	1.6282E7
0	4862	5090	1	0	1.6283E7
0	4862	5090	1	0	1.6284E7
0	4862	5090	1	0	1.6285E7
0	4862	5090	1	0	1.6286E7
0	4862	5090	1	0	1.6287E7
0	4862	5090	1	0	1.6288E7
0	4862	5090	1	0	1.6289E7
0	4862	5090	1	0	1.629E7
0	4862	5090	1	0	1.6291E7
0	4862	5090	1	0	1.6292E7
0	4862	5090	1	0	1.6293E7
0	4862	5090	1	0	1.6294E7
0	4862	5090	1	0	1.6295E7
0	4862	5090	1	0	1.6296E7
0	4862	5090	1	0	1.6297E7
0	4863	5090	1	2	1.6298E7
0	4867	5089	1	4	1.6299E7
0	4872	5088	1	6	1.63E7
0	4879	5087	1	8	1.6301E7
0	4889	5085	1	10	1.6302E7
0	4900	5083	1	12	1.6303E7
0	4913	5081	1	13	1.6304E7
0	4926	5079	1	13	1.6305E7
0	4939	5078	1	13	1.6306E7
0	4952	5076	1	13	1.6307E7
0	4965	5074	1	13	1.6308E7
0	4978	5073	1	13	1.6309E7
0	4991	5072	1	13	1.631E7
0	5004	5071	1	13	1.6311E7
0	5017	5070	1	13	1.6312E7
0	5031	5069	1	13	1.6313E7
0	5044	5068	1	13	1.6314E7
0	5057	5066	1	13	1.6315E7
0	5070	5065	1	13	1.6316E7
0	5083	5064	1	13	1.6317E7
0	5096	5062	1	13	1.6318E7
0	5109	5061	1	13	1.6319E7
