0	5307	5553	2	0	0.0
0	5307	5553	2	0	1.8002E7
0	5307	5552	2	2	1.8003E7
0	5309	5549	2	4	1.8004E7
0	5311	5544	2	6	1.8005E7
0	5315	5538	2	8	1.8006E7
0	5321	5532	2	10	1.8007E7
0	5330	5526	2	12	1.8008E7
0	5341	5518	2	13	1.8009E7
0	5353	5510	2	15	1.801E7
0	5366	5501	2	15	1.8011E7
0	5379	5493	2	15	1.8012E7
0	5392	5485	2	15	1.8013E7
0	5405	5477	2	15	1.8014E7
0	5418	5469	2	15	1.8015E7
0	5431	5462	2	15	1.8016E7
0	5444	5454	2	13	1.8017E7
0	5454	5448	2	10	1.8018E7
0	5461	5443	2	7	1.8019E7
0	5466	5440	2	4	1.802E7
0	5469	5438	2	2	1.8021E7
0	5469	5438	2	0	1.8022E7
0	5469	5438	2	0	1.8023E7
0	5469	5438	2	0	1.8024E7
0	5469	5438	2	0	1.8025E7
0	5469	5438	2	0	1.8026E7
0	5469	5438	2	0	1.8027E7
0	5469	5438	2	0	1.8028E7
0	5469	5438	2	0	1.8029E7
0	5469	5438	2	0	1.803E7
0	5469	5438	2	0	1.8031E7
0	5469	5438	2	0	1.8032E7
0	5469	5438	2	0	1.8033E7
0	5469	5438	2	0	1.8034E7
0	5469	5438	2	0	1.8035E7
0	5469	5438	2	0	1.8036E7
0	5469	5438	2	0	1.8037E7
0	5469	5438	2	0	1.8038E7
0	5469	5438	2	0	1.8039E7
0	5469	5438	2	0	1.804E7
0	5469	5438	2	0	1.8041E7
0	5470	5437	2	2	1.8042E7
0	5473	5435	2	4	1.8043E7
0	5477	5432	2	5	1.8044E7
0	5483	5429	2	7	1.8045E7
0	5490	5424	2	9	1.8046E7
0	5497	5416	2	11	1.8047E7
0	5504	5405	2	13	1.8048E7
0	5507	5391	3	15	1.8049E7
0	5507	5376	3	15	1.805E7
0	5503	5361	3	15	1.8051E7
0	5500	5346	3	15	1.8052E7
0	5511	5338	2	15	1.8053E7
0	5525	5332	2	15	1.8054E7
0	5539	5325	2	15	1.8055E7
0	5553	5319	2	15	1.8056E7
0	5566	5313	2	15	1.8057E7
0	5580	5306	2	15	1.8058E7
0	5593	5300	2	12	1.8059E7
0	5603	5296	2	9	1.806E7
0	5609	5293	2	6	1.8061E7
0	5614	5291	2	3	1.8062E7
0	5618	5289	2	5	1.8063E7
0	5624	5286	2	7	1.8064E7
0	5631	5282	2	9	1.8065E7
0	5640	5278	2	11	1.8066E7
0	5651	5272	2	13	1.8067E7
0	5664	5266	2	14	1.8068E7
0	5678	5259	2	15	1.8069E7
0	5691	5253	2	15	1.807E7
0	5705	5246	2	15	1.8071E7
0	5719	5239	2	15	1.8072E7
0	5732	5232	2	15	1.8073E7
0	5746	5225	2	15	1.8074E7
0	5759	5219	2	15	1.8075E7
0	5773	5212	2	15	1.8076E7
0	5787	5205	2	15	1.8077E7
0	5800	5198	2	15	1.8078E7
0	5814	5191	2	15	1.8079E7
0	5828	5185	2	14	1.808E7
0	5839	5179	2	11	1.8081E7
0	5848	5174	2	8	1.8082E7
0	5854	5171	2	5	1.8083E7
0	5858	5170	2	3	1.8084E7
0	5862	5167	2	6	1.8085E7
0	5868	5162	2	8	1.8086E7
0	5868	5152	3	9	1.8087E7
0	5864	5143	4	11	1.8088E7
0	5858	5132	4	11	1.8089E7
0	5854	5123	4	8	1.809E7
0	5851	5117	4	5	1.8091E7
0	5849	5113	4	3	1.8092E7
0	5848	5111	4	0	1.8093E7
0	5848	5111	4	0	1.8094E7
0	5848	5111	4	0	1.8095E7
0	5848	5111	4	0	1.8096E7
0	5848	5111	4	0	1.8097E7
0	5848	5111	4	0	1.8098E7
0	5848	5111	4	0	1.8099E7
0	5848	5111	4	0	1.81E7
0	5848	5111	4	0	1.8101E7
0	5848	5111	4	0	1.8102E7
0	5848	5111	4	0	1.8103E7
0	5848	5111	4	0	1.8104E7
0	5848	5111	4	0	1.8105E7
0	5848	5111	4	0	1.8106E7
0	5848	5111	4	0	1.8107E7
0	5848	5111	4	0	1.8108E7
0	5848	5111	4	0	1.8109E7
0	5848	5111	4	0	1.811E7
0	5848	5111	4	0	1.8111E7
0	5848	5111	4	0	1.8112E7
0	5848	5111	4	1	1.8113E7
0	5847	5109	4	3	1.8114E7
0	5845	5105	4	5	1.8115E7
0	5842	5099	4	6	1.8116E7
0	5836	5094	4	8	1.8117E7
0	5832	5085	4	10	1.8118E7
0	5827	5074	4	12	1.8119E7
0	5821	5061	4	14	1.812E7
0	5814	5048	4	15	1.8121E7
0	5807	5034	4	15	1.8122E7
0	5800	5021	4	15	1.8123E7
0	5793	5007	4	15	1.8124E7
0	5786	4993	4	15	1.8125E7
0	5779	4980	4	15	1.8126E7
0	5773	4966	4	15	1.8127E7
0	5766	4953	4	15	1.8128E7
0	5759	4940	4	13	1.8129E7
0	5754	4930	4	9	1.813E7
0	5750	4922	4	6	1.8131E7
0	5748	4918	4	4	1.8132E7
0	5746	4915	4	2	1.8133E7
0	5745	4913	4	1	1.8134E7
0	5745	4913	4	0	1.8135E7
0	5745	4913	4	0	1.8136E7
0	5744	4911	4	2	1.8137E7
0	5743	4908	4	4	1.8138E7
0	5740	4903	4	6	1.8139E7
0	5737	4895	4	8	1.814E7
0	5733	4887	4	10	1.8141E7
0	5728	4876	4	12	1.8142E7
0	5722	4864	4	14	1.8143E7
0	5718	4849	4	15	1.8144E7
0	5710	4835	4	15	1.8145E7
0	5702	4822	4	15	1.8146E7
0	5694	4810	4	15	1.8147E7
0	5684	4798	4	15	1.8148E7
0	5675	4786	4	15	1.8149E7
0	5666	4773	4	15	1.815E7
0	5656	4761	4	15	1.8151E7
0	5646	4750	4	15	1.8152E7
0	5636	4739	4	15	1.8153E7
0	5626	4727	4	15	1.8154E7
0	5616	4717	4	12	1.8155E7
0	5609	4708	4	9	1.8156E7
0	5604	4702	4	6	1.8157E7
0	5601	4698	4	4	1.8158E7
0	5599	4696	4	1	1.8159E7
0	5599	4696	4	0	1.816E7
0	5599	4696	4	0	1.8161E7
0	5599	4696	4	0	1.8162E7
0	5599	4696	4	0	1.8163E7
0	5599	4696	4	0	1.8164E7
0	5599	4696	4	0	1.8165E7
0	5599	4696	4	0	1.8166E7
0	5599	4696	4	0	1.8167E7
0	5599	4696	4	0	1.8168E7
0	5599	4696	4	0	1.8169E7
0	5599	4696	4	0	1.817E7
0	5599	4696	4	0	1.8171E7
0	5599	4696	4	0	1.8172E7
0	5599	4696	4	0	1.8173E7
0	5599	4696	4	0	1.8174E7
0	5599	4696	4	0	1.8175E7
0	5599	4696	4	0	1.8176E7
0	5599	4696	4	0	1.8177E7
0	5599	4696	4	0	1.8178E7
0	5599	4696	4	0	1.8179E7
0	5598	4694	4	2	1.818E7
0	5595	4691	4	4	1.8181E7
0	5592	4687	4	6	1.8182E7
0	5587	4681	4	8	1.8183E7
0	5581	4673	4	10	1.8184E7
0	5574	4664	4	12	1.8185E7
0	5565	4654	4	14	1.8186E7
0	5556	4642	4	15	1.8187E7
0	5547	4631	4	13	1.8188E7
0	5540	4622	4	9	1.8189E7
0	5534	4616	4	6	1.819E7
0	5531	4611	4	4	1.8191E7
0	5528	4608	4	5	1.8192E7
0	5527	4603	4	7	1.8193E7
0	5534	4599	2	9	1.8194E7
0	5543	4593	2	11	1.8195E7
0	5554	4587	2	13	1.8196E7
0	5566	4580	2	15	1.8197E7
0	5580	4574	2	15	1.8198E7
0	5593	4569	1	12	1.8199E7
0	5603	4565	1	9	1.82E7
0	5611	4563	1	6	1.8201E7
0	5616	4562	1	4	1.8202E7
0	5618	4561	1	1	1.8203E7
0	5618	4561	1	0	1.8204E7
0	5618	4561	1	0	1.8205E7
0	5618	4561	1	0	1.8206E7
0	5618	4561	1	0	1.8207E7
0	5618	4561	1	0	1.8208E7
0	5618	4561	1	0	1.8209E7
0	5618	4561	1	0	1.821E7
0	5618	4561	1	0	1.8211E7
0	5618	4561	1	0	1.8212E7
0	5618	4561	1	0	1.8213E7
0	5618	4561	1	0	1.8214E7
0	5618	4561	1	0	1.8215E7
0	5618	4561	1	0	1.8216E7
0	5618	4561	1	0	1.8217E7
0	5618	4561	1	0	1.8218E7
0	5618	4561	1	0	1.8219E7
0	5618	4561	1	0	1.822E7
0	5618	4561	1	0	1.8221E7
0	5618	4561	1	0	1.8222E7
0	5618	4561	1	0	1.8223E7
0	5620	4561	1	2	1.8224E7
0	5624	4560	1	4	1.8225E7
0	5629	4558	1	6	1.8226E7
0	5637	4556	1	8	1.8227E7
0	5646	4554	1	10	1.8228E7
0	5657	4552	1	12	1.8229E7
0	5671	4550	1	14	1.823E7
0	5686	4549	1	15	1.8231E7
0	5701	4549	1	15	1.8232E7
0	5716	4549	1	15	1.8233E7
0	5732	4550	1	15	1.8234E7
0	5747	4550	1	15	1.8235E7
0	5762	4551	1	15	1.8236E7
0	5777	4552	1	15	1.8237E7
0	5792	4554	1	15	1.8238E7
0	5807	4555	1	15	1.8239E7
0	5823	4557	1	15	1.824E7
0	5838	4558	1	15	1.8241E7
0	5853	4560	1	15	1.8242E7
0	5868	4561	1	15	1.8243E7
0	5883	4563	1	15	1.8244E7
0	5898	4565	1	15	1.8245E7
0	5914	4566	1	15	1.8246E7
0	5929	4568	1	15	1.8247E7
0	5944	4569	1	15	1.8248E7
0	5959	4571	1	15	1.8249E7
0	5974	4572	1	15	1.825E7
0	5989	4574	1	15	1.8251E7
0	6004	4575	1	13	1.8252E7
0	6015	4576	1	9	1.8253E7
0	6023	4577	1	6	1.8254E7
0	6029	4578	1	4	1.8255E7
0	6032	4578	1	1	1.8256E7
0	6032	4578	1	0	1.8257E7
0	6032	4578	1	0	1.8258E7
0	6032	4578	1	0	1.8259E7
0	6032	4578	1	0	1.826E7
0	6032	4578	1	0	1.8261E7
0	6032	4578	1	0	1.8262E7
0	6032	4578	1	0	1.8263E7
0	6032	4578	1	0	1.8264E7
0	6032	4578	1	0	1.8265E7
0	6032	4578	1	0	1.8266E7
0	6032	4578	1	0	1.8267E7
0	6032	4578	1	0	1.8268E7
0	6032	4578	1	0	1.8269E7
0	6032	4578	1	0	1.827E7
0	6032	4578	1	0	1.8271E7
0	6032	4578	1	0	1.8272E7
0	6032	4578	1	0	1.8273E7
0	6032	4578	1	0	1.8274E7
0	6032	4578	1	0	1.8275E7
0	6032	4578	1	0	1.8276E7
0	6033	4578	1	2	1.8277E7
0	6037	4578	1	4	1.8278E7
0	6042	4579	1	6	1.8279E7
0	6049	4579	1	8	1.828E7
0	6058	4580	1	9	1.8281E7
0	6069	4581	1	12	1.8282E7
0	6083	4583	1	14	1.8283E7
0	6097	4584	1	15	1.8284E7
0	6113	4585	1	15	1.8285E7
0	6128	4587	1	15	1.8286E7
0	6143	4588	1	15	1.8287E7
0	6158	4590	1	15	1.8288E7
0	6173	4591	1	15	1.8289E7
0	6189	4593	1	15	1.829E7
0	6204	4594	1	15	1.8291E7
0	6219	4596	1	15	1.8292E7
0	6234	4597	1	15	1.8293E7
0	6249	4599	1	15	1.8294E7
0	6264	4600	1	15	1.8295E7
0	6280	4602	1	15	1.8296E7
0	6295	4603	1	15	1.8297E7
0	6310	4605	1	15	1.8298E7
0	6325	4606	1	15	1.8299E7
0	6341	4607	1	15	1.83E7
0	6356	4609	1	15	1.8301E7
0	6371	4610	1	15	1.8302E7
0	6386	4609	1	15	1.8303E7
0	6401	4607	1	15	1.8304E7
0	6417	4605	1	15	1.8305E7
0	6432	4603	1	15	1.8306E7
0	6451	4604	1	14	1.8307E7
0	6456	4618	7	15	1.8308E7
0	6461	4631	7	12	1.8309E7
0	6465	4641	7	9	1.831E7
0	6467	4648	7	6	1.8311E7
0	6469	4653	7	3	1.8312E7
0	6470	4655	7	1	1.8313E7
0	6470	4656	7	0	1.8314E7
0	6471	4657	7	0	1.8315E7
0	6471	4657	7	0	1.8316E7
0	6471	4658	7	2	1.8317E7
0	6473	4662	8	4	1.8318E7
0	6476	4665	8	3	1.8319E7
0	6480	4667	8	5	1.832E7
0	6487	4668	1	7	1.8321E7
0	6497	4672	1	9	1.8322E7
0	6507	4669	1	11	1.8323E7
0	6520	4666	1	13	1.8324E7
0	6534	4662	1	15	1.8325E7
0	6549	4659	1	15	1.8326E7
0	6563	4655	1	15	1.8327E7
0	6578	4652	1	15	1.8328E7
0	6593	4649	1	14	1.8329E7
0	6605	4647	1	10	1.833E7
0	6614	4646	1	7	1.8331E7
0	6620	4645	1	4	1.8332E7
0	6623	4644	1	2	1.8333E7
0	6624	4644	1	0	1.8334E7
0	6624	4644	1	0	1.8335E7
0	6624	4644	1	0	1.8336E7
0	6624	4644	1	0	1.8337E7
0	6624	4644	1	0	1.8338E7
0	6624	4644	1	0	1.8339E7
0	6624	4644	1	0	1.834E7
0	6624	4644	1	0	1.8341E7
0	6624	4644	1	0	1.8342E7
0	6624	4644	1	0	1.8343E7
0	6624	4644	1	0	1.8344E7
0	6624	4644	1	0	1.8345E7
0	6624	4644	1	0	1.8346E7
0	6624	4644	1	0	1.8347E7
0	6624	4644	1	0	1.8348E7
0	6624	4644	1	0	1.8349E7
0	6624	4644	1	0	1.835E7
0	6624	4644	1	0	1.8351E7
0	6624	4644	1	0	1.8352E7
0	6624	4644	1	0	1.8353E7
0	6625	4644	1	1	1.8354E7
0	6628	4643	1	3	1.8355E7
0	6633	4642	1	5	1.8356E7
0	6639	4641	1	7	1.8357E7
0	6648	4639	1	9	1.8358E7
0	6659	4638	1	11	1.8359E7
0	6671	4635	1	13	1.836E7
0	6685	4633	1	15	1.8361E7
0	6700	4630	1	15	1.8362E7
0	6715	4627	1	15	1.8363E7
0	6730	4625	1	15	1.8364E7
0	6745	4622	1	15	1.8365E7
0	6760	4619	1	15	1.8366E7
0	6775	4616	1	15	1.8367E7
0	6790	4614	1	15	1.8368E7
0	6805	4611	1	13	1.8369E7
0	6816	4609	1	10	1.837E7
0	6824	4607	1	6	1.8371E7
0	6830	4606	1	4	1.8372E7
0	6833	4606	1	2	1.8373E7
0	6835	4606	1	1	1.8374E7
0	6835	4605	1	0	1.8375E7
0	6836	4605	1	0	1.8376E7
0	6836	4605	1	0	1.8377E7
0	6836	4605	1	0	1.8378E7
0	6836	4605	1	0	1.8379E7
0	6836	4605	1	0	1.838E7
0	6836	4605	1	0	1.8381E7
0	6836	4605	1	0	1.8382E7
0	6836	4605	1	0	1.8383E7
0	6836	4605	1	0	1.8384E7
0	6836	4605	1	0	1.8385E7
0	6836	4605	1	0	1.8386E7
0	6836	4605	1	0	1.8387E7
0	6836	4605	1	0	1.8388E7
0	6836	4605	1	0	1.8389E7
0	6836	4605	1	0	1.839E7
0	6836	4605	1	0	1.8391E7
0	6836	4605	1	0	1.8392E7
0	6836	4605	1	0	1.8393E7
0	6836	4605	1	0	1.8394E7
0	6836	4605	1	0	1.8395E7
0	6836	4605	1	0	1.8396E7
0	6836	4605	1	0	1.8397E7
0	6836	4605	1	0	1.8398E7
0	6836	4605	1	0	1.8399E7
0	6836	4605	1	0	1.84E7
0	6836	4605	1	0	1.8401E7
0	6837	4605	1	2	1.8402E7
0	6841	4605	1	4	1.8403E7
0	6846	4604	1	6	1.8404E7
0	6853	4603	1	8	1.8405E7
0	6863	4601	1	10	1.8406E7
0	6874	4599	1	12	1.8407E7
0	6887	4597	1	13	1.8408E7
0	6898	4596	1	10	1.8409E7
0	6907	4594	1	6	1.841E7
0	6912	4594	1	4	1.8411E7
0	6915	4593	1	2	1.8412E7
0	6916	4593	1	0	1.8413E7
0	6916	4593	1	0	1.8414E7
0	6916	4593	1	0	1.8415E7
0	6916	4593	1	0	1.8416E7
0	6916	4593	1	0	1.8417E7
0	6916	4593	1	0	1.8418E7
0	6916	4593	1	0	1.8419E7
0	6916	4593	1	0	1.842E7
0	6916	4593	1	0	1.8421E7
0	6916	4593	1	0	1.8422E7
0	6916	4593	1	0	1.8423E7
0	6916	4593	1	0	1.8424E7
0	6916	4593	1	0	1.8425E7
0	6916	4593	1	0	1.8426E7
0	6916	4593	1	0	1.8427E7
0	6916	4593	1	0	1.8428E7
0	6916	4593	1	0	1.8429E7
0	6916	4593	1	0	1.843E7
0	6916	4593	1	0	1.8431E7
0	6916	4593	1	0	1.8432E7
0	6916	4590	1	2	1.8433E7
